id,qtr,ernq,e,totq,pscorewt,transq,quantile
39,4,2000,0,2700,2.422310314902774,700,
39,5,2900,0,3350,2.422310314902774,450,
39,6,2900,0,3350,2.422310314902774,450,
39,7,3000,0,3450,2.422310314902774,450,
39,8,2800,0,3300,2.422310314902774,500,
39,9,2100,0,2700,2.422310314902774,600,
39,10,1900,0,2550,2.422310314902774,650,
39,11,2900,0,3150,2.422310314902774,250,
39,12,2900,0,2900,2.422310314902774,0,
39,13,2500,0,2500,2.422310314902774,0,
39,14,3400,0,3400,2.422310314902774,0,
39,15,3300,0,3300,2.422310314902774,0,
39,16,3200,0,3200,2.422310314902774,0,
40,1,0,0,3150,2.156639432253104,3150,
40,2,0,0,3150,2.156639432253104,3150,
40,3,0,0,2850,2.156639432253104,2850,
40,4,0,0,2850,2.156639432253104,2850,
40,5,0,0,2850,2.156639432253104,2850,
40,6,0,0,3000,2.156639432253104,3000,
40,7,0,0,3000,2.156639432253104,3000,
40,8,0,0,3000,2.156639432253104,3000,
40,9,200,0,3200,2.156639432253104,3000,
40,10,1100,0,3600,2.156639432253104,2500,
40,11,900,0,3300,2.156639432253104,2400,
40,12,1100,0,3500,2.156639432253104,2400,
40,13,1200,0,3500,2.156639432253104,2300,
40,14,1100,0,3450,2.156639432253104,2350,
40,15,900,0,3300,2.156639432253104,2400,
40,16,1000,0,3400,2.156639432253104,2400,
41,1,0,1,1650,2.198925399144769,1650,
41,2,0,1,1100,2.198925399144769,1100,
41,3,0,1,0,2.198925399144769,0,
41,4,0,1,1500,2.198925399144769,1500,
41,5,0,1,1200,2.198925399144769,1200,
41,6,0,1,2300,2.198925399144769,2300,
41,7,0,1,2100,2.198925399144769,2100,
41,8,0,1,0,2.198925399144769,0,
41,9,0,1,0,2.198925399144769,0,
41,10,0,1,0,2.198925399144769,0,
41,11,0,1,0,2.198925399144769,0,
41,12,0,1,0,2.198925399144769,0,
41,13,0,1,0,2.198925399144769,0,
41,14,0,1,0,2.198925399144769,0,
41,15,0,1,0,2.198925399144769,0,
41,16,0,1,0,2.198925399144769,0,
42,1,0,0,1650,2.102529169727564,1650,
42,2,0,0,1800,2.102529169727564,1800,
42,3,0,0,1850,2.102529169727564,1850,
42,4,0,0,1800,2.102529169727564,1800,
42,5,0,0,1800,2.102529169727564,1800,
42,6,0,0,1800,2.102529169727564,1800,
42,7,0,0,1800,2.102529169727564,1800,
42,8,0,0,1800,2.102529169727564,1800,
42,9,0,0,1800,2.102529169727564,1800,
42,10,0,0,1800,2.102529169727564,1800,
42,11,0,0,1800,2.102529169727564,1800,
42,12,0,0,1800,2.102529169727564,1800,
42,13,0,0,1800,2.102529169727564,1800,
42,14,0,0,1800,2.102529169727564,1800,
42,15,0,0,1800,2.102529169727564,1800,
42,16,0,0,1800,2.102529169727564,1800,
43,1,0,1,1200,2.003867079321684,1200,
43,2,0,1,0,2.003867079321684,0,
43,3,0,1,0,2.003867079321684,0,
43,4,0,1,0,2.003867079321684,0,
43,5,0,1,0,2.003867079321684,0,
43,6,0,1,0,2.003867079321684,0,
43,7,0,1,0,2.003867079321684,0,
43,8,0,1,0,2.003867079321684,0,
43,9,1000,1,1000,2.003867079321684,0,
43,10,2400,1,2400,2.003867079321684,0,
43,11,200,1,200,2.003867079321684,0,
43,12,0,1,0,2.003867079321684,0,
43,13,0,1,0,2.003867079321684,0,
43,14,300,1,700,2.003867079321684,400,
43,15,100,1,550,2.003867079321684,450,
43,16,0,1,300,2.003867079321684,300,
44,1,0,1,1800,1.961681205571528,1800,
44,2,0,1,1800,1.961681205571528,1800,
44,3,0,1,1800,1.961681205571528,1800,
44,4,0,1,1800,1.961681205571528,1800,
44,5,0,1,1800,1.961681205571528,1800,
44,6,1700,1,2900,1.961681205571528,1200,
44,7,2100,1,2100,1.961681205571528,0,
44,8,3600,1,3600,1.961681205571528,0,
44,9,5400,1,5400,1.961681205571528,0,
44,10,3300,1,3300,1.961681205571528,0,
44,11,300,1,1900,1.961681205571528,1600,
44,12,0,1,1500,1.961681205571528,1500,
44,13,0,1,1400,1.961681205571528,1400,
44,14,0,1,1200,1.961681205571528,1200,
44,15,1700,1,2700,1.961681205571528,1000,
44,16,4400,1,4400,1.961681205571528,0,
45,1,0,1,2150,2.053207271877267,2150,
45,2,700,1,2950,2.053207271877267,2250,
45,3,1000,1,3250,2.053207271877267,2250,
45,4,1100,1,3350,2.053207271877267,2250,
45,5,900,1,2550,2.053207271877267,1650,
45,6,0,1,2750,2.053207271877267,2750,
45,7,0,1,2250,2.053207271877267,2250,
45,8,0,1,2250,2.053207271877267,2250,
45,9,0,1,1650,2.053207271877267,1650,
45,10,0,1,1150,2.053207271877267,1150,
45,11,0,1,1800,2.053207271877267,1800,
45,12,1000,1,2650,2.053207271877267,1650,
45,13,100,1,1500,2.053207271877267,1400,
45,14,2100,1,4550,2.053207271877267,2450,
45,15,0,1,1500,2.053207271877267,1500,
45,16,0,1,700,2.053207271877267,700,
46,1,2000,1,4500,1.931332598187355,2500,
46,2,0,1,2400,1.931332598187355,2400,
46,3,0,1,2400,1.931332598187355,2400,
46,4,0,1,2350,1.931332598187355,2350,
46,5,700,1,2950,1.931332598187355,2250,
46,6,800,1,3050,1.931332598187355,2250,
46,7,1700,1,3950,1.931332598187355,2250,
46,8,200,1,250,1.931332598187355,50,
46,9,0,1,1700,1.931332598187355,1700,
46,10,1500,1,3450,1.931332598187355,1950,
46,11,1400,1,3650,1.931332598187355,2250,
46,12,900,1,3200,1.931332598187355,2300,
46,13,0,1,2281,1.931332598187355,2281,
46,14,0,1,1894,1.931332598187355,1894,
46,15,1900,1,3350,1.931332598187355,1450,
46,16,1000,1,1700,1.931332598187355,700,
47,1,2200,0,4900,1.923661111413168,2700,
47,2,2600,0,5300,1.923661111413168,2700,
47,3,2000,0,3600,1.923661111413168,1600,
47,4,400,0,2550,1.923661111413168,2150,
47,5,0,0,2700,1.923661111413168,2700,
47,6,900,0,3650,1.923661111413168,2750,
47,7,800,0,3600,1.923661111413168,2800,
47,8,2000,0,4700,1.923661111413168,2700,
47,9,700,0,3350,1.923661111413168,2650,
47,10,400,0,2900,1.923661111413168,2500,
47,11,700,0,3100,1.923661111413168,2400,
47,12,1500,0,3800,1.923661111413168,2300,
47,13,1500,0,3750,1.923661111413168,2250,
47,14,1600,0,3850,1.923661111413168,2250,
47,15,1700,0,3050,1.923661111413168,1350,
47,16,1500,0,3950,1.923661111413168,2450,
48,1,0,1,600,2.511199442294227,600,
48,2,0,1,600,2.511199442294227,600,
48,3,0,1,600,2.511199442294227,600,
48,4,0,1,600,2.511199442294227,600,
48,5,0,1,600,2.511199442294227,600,
48,6,0,1,600,2.511199442294227,600,
48,7,0,1,600,2.511199442294227,600,
48,8,0,1,400,2.511199442294227,400,
48,9,0,1,300,2.511199442294227,300,
48,10,0,1,300,2.511199442294227,300,
48,11,0,1,450,2.511199442294227,450,
48,12,0,1,400,2.511199442294227,400,
48,13,0,1,300,2.511199442294227,300,
48,14,0,1,300,2.511199442294227,300,
48,15,0,1,300,2.511199442294227,300,
48,16,0,1,300,2.511199442294227,300,
49,1,0,0,2000,1.690069368197884,2000,
49,2,0,0,2250,1.690069368197884,2250,
49,3,0,0,2250,1.690069368197884,2250,
49,4,0,0,2250,1.690069368197884,2250,
49,5,0,0,2750,1.690069368197884,2750,
49,6,0,0,2700,1.690069368197884,2700,
49,7,0,0,2700,1.690069368197884,2700,
49,8,0,0,2700,1.690069368197884,2700,
49,9,0,0,2700,1.690069368197884,2700,
49,10,0,0,2700,1.690069368197884,2700,
49,11,1700,0,4000,1.690069368197884,2300,
49,12,2400,0,3650,1.690069368197884,1250,
49,13,2200,0,3200,1.690069368197884,1000,
49,14,0,0,0,1.690069368197884,0,
49,15,0,0,1650,1.690069368197884,1650,
49,16,0,0,3000,1.690069368197884,3000,
50,1,0,0,1000,1.635680501817375,1000,
50,2,0,0,2750,1.635680501817375,2750,
50,3,0,0,1950,1.635680501817375,1950,
50,4,700,0,2650,1.635680501817375,1950,
50,5,3000,0,4800,1.635680501817375,1800,
50,6,3200,0,5000,1.635680501817375,1800,
50,7,100,0,700,1.635680501817375,600,
50,8,900,0,900,1.635680501817375,0,
50,9,200,0,200,1.635680501817375,0,
50,10,100,0,100,1.635680501817375,0,
50,11,0,0,0,1.635680501817375,0,
50,12,0,0,0,1.635680501817375,0,
50,13,0,0,0,1.635680501817375,0,
50,14,0,0,550,1.635680501817375,550,
50,15,0,0,0,1.635680501817375,0,
50,16,100,0,100,1.635680501817375,0,
51,1,0,0,1350,1.913065688147655,1350,
51,2,0,0,1650,1.913065688147655,1650,
51,3,0,0,1950,1.913065688147655,1950,
51,4,0,0,1900,1.913065688147655,1900,
51,5,0,0,1300,1.913065688147655,1300,
51,6,2700,0,2700,1.913065688147655,0,
51,7,0,0,0,1.913065688147655,0,
51,8,0,0,0,1.913065688147655,0,
51,9,0,0,0,1.913065688147655,0,
51,10,100,0,100,1.913065688147655,0,
51,11,0,0,0,1.913065688147655,0,
51,12,0,0,0,1.913065688147655,0,
51,13,0,0,0,1.913065688147655,0,
51,14,0,0,200,1.913065688147655,200,
51,15,1900,0,3250,1.913065688147655,1350,
51,16,900,0,3400,1.913065688147655,2500,
52,1,700,0,1750,2.023366548196943,1050,
52,2,400,0,1600,2.023366548196943,1200,
52,3,900,0,1750,2.023366548196943,850,
52,4,700,0,1800,2.023366548196943,1100,
52,5,1000,0,1950,2.023366548196943,950,
52,6,500,0,1450,2.023366548196943,950,
52,7,1200,0,1950,2.023366548196943,750,
52,8,1100,0,1650,2.023366548196943,550,
52,9,1700,0,2150,2.023366548196943,450,
52,10,700,0,1750,2.023366548196943,1050,
52,11,1300,0,1750,2.023366548196943,450,
52,12,1500,0,1700,2.023366548196943,200,
52,13,1000,0,1300,2.023366548196943,300,
52,14,600,0,1400,2.023366548196943,800,
52,15,1400,0,2000,2.023366548196943,600,
52,16,3100,0,3100,2.023366548196943,0,
53,1,1800,1,4650,2.656934821234129,2850,
53,2,3200,1,6050,2.656934821234129,2850,
53,3,3600,1,6450,2.656934821234129,2850,
53,4,3400,1,6250,2.656934821234129,2850,
53,5,3200,1,5600,2.656934821234129,2400,
53,6,3300,1,5700,2.656934821234129,2400,
53,7,1700,1,4100,2.656934821234129,2400,
53,8,1100,1,2700,2.656934821234129,1600,
53,9,400,1,400,2.656934821234129,0,
53,10,0,1,0,2.656934821234129,0,
53,11,0,1,0,2.656934821234129,0,
53,12,0,1,0,2.656934821234129,0,
53,13,0,1,0,2.656934821234129,0,
53,14,0,1,0,2.656934821234129,0,
53,15,0,1,0,2.656934821234129,0,
53,16,1300,1,3400,2.656934821234129,2100,
54,1,1400,0,2600,2.048166446116947,1200,
54,2,1600,0,1900,2.048166446116947,300,
54,3,1400,0,1900,2.048166446116947,500,
54,4,1600,0,1950,2.048166446116947,350,
54,5,1800,0,2250,2.048166446116947,450,
54,6,3100,0,3200,2.048166446116947,100,
54,7,2400,0,2400,2.048166446116947,0,
54,8,12200,0,12200,2.048166446116947,0,
54,9,100,0,100,2.048166446116947,0,
54,10,0,0,0,2.048166446116947,0,
54,11,7300,0,7300,2.048166446116947,0,
54,12,12100,0,12100,2.048166446116947,0,
54,13,10800,0,10800,2.048166446116947,0,
54,14,7900,0,7900,2.048166446116947,0,
54,15,1100,0,1100,2.048166446116947,0,
54,16,2600,0,2600,2.048166446116947,0,
55,1,200,1,1850,1.813350482379943,1650,
55,2,600,1,2250,1.813350482379943,1650,
55,3,0,1,1650,1.813350482379943,1650,
55,4,0,1,550,1.813350482379943,550,
55,5,0,1,0,1.813350482379943,0,
55,6,0,1,0,1.813350482379943,0,
55,7,2600,1,2600,1.813350482379943,0,
55,8,7200,1,7200,1.813350482379943,0,
55,9,9900,1,9900,1.813350482379943,0,
55,10,4500,1,4500,1.813350482379943,0,
55,11,2000,1,2000,1.813350482379943,0,
55,12,5300,1,5300,1.813350482379943,0,
55,13,9100,1,9100,1.813350482379943,0,
55,14,1000,1,1000,1.813350482379943,0,
55,15,1600,1,1600,1.813350482379943,0,
55,16,5900,1,5900,1.813350482379943,0,
56,1,2300,1,6050,2.499074983396379,3750,
56,2,3300,1,7050,2.499074983396379,3750,
56,3,2700,1,6400,2.499074983396379,3700,
56,4,2700,1,6374,2.499074983396379,3674,
56,5,1700,1,5373,2.499074983396379,3673,
56,6,1500,1,5482,2.499074983396379,3982,
56,7,3300,1,7200,2.499074983396379,3900,
56,8,5500,1,9250,2.499074983396379,3750,
56,9,6100,1,9850,2.499074983396379,3750,
56,10,5100,1,8600,2.499074983396379,3500,
56,11,3200,1,6350,2.499074983396379,3150,
56,12,3300,1,6450,2.499074983396379,3150,
56,13,3500,1,6250,2.499074983396379,2750,
56,14,3600,1,6750,2.499074983396379,3150,
56,15,4100,1,4100,2.499074983396379,0,
56,16,3300,1,3300,2.499074983396379,0,
57,1,0,0,1750,2.044152421085644,1750,
57,2,0,0,1650,2.044152421085644,1650,
57,3,0,0,1650,2.044152421085644,1650,
57,4,0,0,1650,2.044152421085644,1650,
57,5,0,0,1650,2.044152421085644,1650,
57,6,0,0,1800,2.044152421085644,1800,
57,7,0,0,1800,2.044152421085644,1800,
57,8,0,0,1800,2.044152421085644,1800,
57,9,0,0,1800,2.044152421085644,1800,
57,10,0,0,1800,2.044152421085644,1800,
57,11,0,0,1800,2.044152421085644,1800,
57,12,0,0,1800,2.044152421085644,1800,
57,13,1100,0,2900,2.044152421085644,1800,
57,14,0,0,1800,2.044152421085644,1800,
57,15,2000,0,3200,2.044152421085644,1200,
57,16,2000,0,3800,2.044152421085644,1800,
58,1,0,1,1950,1.933275835670315,1950,
58,2,0,1,1950,1.933275835670315,1950,
58,3,0,1,1950,1.933275835670315,1950,
58,4,0,1,1950,1.933275835670315,1950,
58,5,0,1,1950,1.933275835670315,1950,
58,6,0,1,1950,1.933275835670315,1950,
58,7,0,1,1950,1.933275835670315,1950,
58,8,0,1,1950,1.933275835670315,1950,
58,9,0,1,1650,1.933275835670315,1650,
58,10,0,1,550,1.933275835670315,550,
58,11,0,1,0,1.933275835670315,0,
58,12,0,1,0,1.933275835670315,0,
58,13,0,1,0,1.933275835670315,0,
58,14,0,1,0,1.933275835670315,0,
58,15,0,1,0,1.933275835670315,0,
58,16,0,1,0,1.933275835670315,0,
59,1,100,1,2150,2.294818314208079,2050,
59,2,300,1,2450,2.294818314208079,2150,
59,3,0,1,1950,2.294818314208079,1950,
59,4,0,1,2100,2.294818314208079,2100,
59,5,200,1,1950,2.294818314208079,1750,
59,6,0,1,1700,2.294818314208079,1700,
59,7,300,1,2550,2.294818314208079,2250,
59,8,3800,1,6050,2.294818314208079,2250,
59,9,4600,1,6850,2.294818314208079,2250,
59,10,4400,1,6650,2.294818314208079,2250,
59,11,2100,1,3900,2.294818314208079,1800,
59,12,0,1,1800,2.294818314208079,1800,
59,13,0,1,1900,2.294818314208079,1900,
59,14,0,1,1950,2.294818314208079,1950,
59,15,3100,1,3750,2.294818314208079,650,
59,16,2300,1,2600,2.294818314208079,300,
60,1,0,0,2700,2.200139428931473,2700,
60,2,0,0,2450,2.200139428931473,2450,
60,3,0,0,2250,2.200139428931473,2250,
60,4,0,0,2250,2.200139428931473,2250,
60,5,0,0,2250,2.200139428931473,2250,
60,6,0,0,2250,2.200139428931473,2250,
60,7,0,0,2750,2.200139428931473,2750,
60,8,0,0,2700,2.200139428931473,2700,
60,9,0,0,2700,2.200139428931473,2700,
60,10,0,0,2700,2.200139428931473,2700,
60,11,0,0,2700,2.200139428931473,2700,
60,12,0,0,2700,2.200139428931473,2700,
60,13,0,0,2700,2.200139428931473,2700,
60,14,0,0,2700,2.200139428931473,2700,
60,15,0,0,2700,2.200139428931473,2700,
60,16,0,0,2700,2.200139428931473,2700,
61,1,600,0,2350,1.708635006545375,1750,
61,2,0,0,1450,1.708635006545375,1450,
61,3,1100,0,2800,1.708635006545375,1700,
61,4,1000,0,2950,1.708635006545375,1950,
61,5,1600,0,3550,1.708635006545375,1950,
61,6,0,0,1950,1.708635006545375,1950,
61,7,1500,0,3450,1.708635006545375,1950,
61,8,0,0,2150,1.708635006545375,2150,
61,9,100,0,2350,1.708635006545375,2250,
61,10,1300,0,3550,1.708635006545375,2250,
61,11,1600,0,3850,1.708635006545375,2250,
61,12,300,0,3350,1.708635006545375,3050,
61,13,900,0,2650,1.708635006545375,1750,
61,14,1000,0,2800,1.708635006545375,1800,
61,15,200,0,3650,1.708635006545375,3450,
61,16,0,0,1950,1.708635006545375,1950,
62,1,500,0,2150,2.183623944321971,1650,
62,2,0,0,1500,2.183623944321971,1500,
62,3,0,0,1400,2.183623944321971,1400,
62,4,0,0,2100,2.183623944321971,2100,
62,5,0,0,2150,2.183623944321971,2150,
62,6,1700,0,2450,2.183623944321971,750,
62,7,0,0,2150,2.183623944321971,2150,
62,8,0,0,2100,2.183623944321971,2100,
62,9,400,0,2500,2.183623944321971,2100,
62,10,900,0,2400,2.183623944321971,1500,
62,11,0,0,1900,2.183623944321971,1900,
62,12,0,0,2550,2.183623944321971,2550,
62,13,0,0,2700,2.183623944321971,2700,
62,14,0,0,2100,2.183623944321971,2100,
62,15,100,0,2200,2.183623944321971,2100,
62,16,200,0,2300,2.183623944321971,2100,
63,1,200,1,2350,2.176026768314226,2150,
63,2,0,1,1950,2.176026768314226,1950,
63,3,1300,1,3250,2.176026768314226,1950,
63,4,5300,1,5650,2.176026768314226,350,
63,5,4700,1,4700,2.176026768314226,0,
63,6,4500,1,4500,2.176026768314226,0,
63,7,1500,1,1500,2.176026768314226,0,
63,8,5400,1,5400,2.176026768314226,0,
63,9,5000,1,5000,2.176026768314226,0,
63,10,2300,1,2300,2.176026768314226,0,
63,11,1500,1,2250,2.176026768314226,750,
63,12,5700,1,6500,2.176026768314226,800,
63,13,6200,1,7100,2.176026768314226,900,
63,14,4200,1,4500,2.176026768314226,300,
63,15,2600,1,2600,2.176026768314226,0,
63,16,5200,1,5200,2.176026768314226,0,
64,1,0,1,2700,1.816024424403505,2700,
64,2,1000,1,3500,1.816024424403505,2500,
64,3,2000,1,4450,1.816024424403505,2450,
64,4,100,1,2650,1.816024424403505,2550,
64,5,0,1,2600,1.816024424403505,2600,
64,6,3100,1,5500,1.816024424403505,2400,
64,7,3600,1,6000,1.816024424403505,2400,
64,8,2400,1,3050,1.816024424403505,650,
64,9,300,1,1200,1.816024424403505,900,
64,10,0,1,1050,1.816024424403505,1050,
64,11,2200,1,3250,1.816024424403505,1050,
64,12,4900,1,5950,1.816024424403505,1050,
64,13,4000,1,5050,1.816024424403505,1050,
64,14,1300,1,2250,1.816024424403505,950,
64,15,800,1,800,1.816024424403505,0,
64,16,400,1,400,1.816024424403505,0,
65,1,100,0,900,1.476546678834923,800,
65,2,1000,0,1300,1.476546678834923,300,
65,3,3600,0,3900,1.476546678834923,300,
65,4,1400,0,1700,1.476546678834923,300,
65,5,200,0,500,1.476546678834923,300,
65,6,2700,0,2800,1.476546678834923,100,
65,7,1300,0,1550,1.476546678834923,250,
65,8,1900,0,2200,1.476546678834923,300,
65,9,1500,0,1800,1.476546678834923,300,
65,10,100,0,1450,1.476546678834923,1350,
65,11,5000,0,7350,1.476546678834923,2350,
65,12,1800,0,3900,1.476546678834923,2100,
65,13,2300,0,3250,1.476546678834923,950,
65,14,4700,0,5600,1.476546678834923,900,
65,15,3400,0,4300,1.476546678834923,900,
65,16,4200,0,5100,1.476546678834923,900,
66,1,0,0,1700,2.154303409877575,1700,
66,2,0,0,1700,2.154303409877575,1700,
66,3,0,0,1650,2.154303409877575,1650,
66,4,0,0,1500,2.154303409877575,1500,
66,5,0,0,1550,2.154303409877575,1550,
66,6,0,0,1850,2.154303409877575,1850,
66,7,0,0,1950,2.154303409877575,1950,
66,8,0,0,1950,2.154303409877575,1950,
66,9,0,0,2100,2.154303409877575,2100,
66,10,0,0,2050,2.154303409877575,2050,
66,11,0,0,2050,2.154303409877575,2050,
66,12,0,0,1750,2.154303409877575,1750,
66,13,0,0,1700,2.154303409877575,1700,
66,14,0,0,1750,2.154303409877575,1750,
66,15,0,0,1650,2.154303409877575,1650,
66,16,0,0,1800,2.154303409877575,1800,
67,1,0,0,1800,1.603950234410761,1800,
67,2,400,0,1750,1.603950234410761,1350,
67,3,1300,0,2250,1.603950234410761,950,
67,4,2100,0,2100,1.603950234410761,0,
67,5,3100,0,3100,1.603950234410761,0,
67,6,4000,0,4000,1.603950234410761,0,
67,7,1300,0,1300,1.603950234410761,0,
67,8,1900,0,1900,1.603950234410761,0,
67,9,3700,0,3700,1.603950234410761,0,
67,10,200,0,200,1.603950234410761,0,
67,11,0,0,0,1.603950234410761,0,
67,12,0,0,0,1.603950234410761,0,
67,13,0,0,0,1.603950234410761,0,
67,14,0,0,0,1.603950234410761,0,
67,15,0,0,0,1.603950234410761,0,
67,16,0,0,0,1.603950234410761,0,
68,1,0,0,1800,2.162411902332272,1800,
68,2,0,0,1800,2.162411902332272,1800,
68,3,0,0,1800,2.162411902332272,1800,
68,4,0,0,1650,2.162411902332272,1650,
68,5,0,0,1650,2.162411902332272,1650,
68,6,0,0,1500,2.162411902332272,1500,
68,7,0,0,500,2.162411902332272,500,
68,8,0,0,0,2.162411902332272,0,
68,9,0,0,0,2.162411902332272,0,
68,10,0,0,0,2.162411902332272,0,
68,11,0,0,0,2.162411902332272,0,
68,12,0,0,0,2.162411902332272,0,
68,13,0,0,0,2.162411902332272,0,
68,14,0,0,0,2.162411902332272,0,
68,15,0,0,0,2.162411902332272,0,
68,16,0,0,0,2.162411902332272,0,
69,1,0,1,2400,2.245883315483063,2400,
69,2,0,1,1200,2.245883315483063,1200,
69,3,0,1,300,2.245883315483063,300,
69,4,100,1,1450,2.245883315483063,1350,
69,5,0,1,1350,2.245883315483063,1350,
69,6,400,1,1750,2.245883315483063,1350,
69,7,2200,1,3550,2.245883315483063,1350,
69,8,2500,1,2950,2.245883315483063,450,
69,9,1400,1,1400,2.245883315483063,0,
69,10,800,1,800,2.245883315483063,0,
69,11,0,1,0,2.245883315483063,0,
69,12,0,1,0,2.245883315483063,0,
69,13,0,1,0,2.245883315483063,0,
69,14,0,1,0,2.245883315483063,0,
69,15,0,1,0,2.245883315483063,0,
69,16,0,1,0,2.245883315483063,0,
70,1,1300,0,2800,2.044149553559436,1500,
70,2,1700,0,3250,2.044149553559436,1550,
70,3,1600,0,3150,2.044149553559436,1550,
70,4,1500,0,2900,2.044149553559436,1400,
70,5,1600,0,3050,2.044149553559436,1450,
70,6,1800,0,2700,2.044149553559436,900,
70,7,1400,0,2650,2.044149553559436,1250,
70,8,1400,0,2650,2.044149553559436,1250,
70,9,800,0,2150,2.044149553559436,1350,
70,10,0,0,2600,2.044149553559436,2600,
70,11,0,0,2700,2.044149553559436,2700,
70,12,0,0,2700,2.044149553559436,2700,
70,13,0,0,2700,2.044149553559436,2700,
70,14,0,0,2700,2.044149553559436,2700,
70,15,0,0,2700,2.044149553559436,2700,
70,16,400,0,2250,2.044149553559436,1850,
71,1,1600,1,3224,2.071840056274138,1624,
71,2,500,1,2118,2.071840056274138,1618,
71,3,1000,1,2074,2.071840056274138,1074,
71,4,200,1,400,2.071840056274138,200,
71,5,0,1,0,2.071840056274138,0,
71,6,0,1,0,2.071840056274138,0,
71,7,0,1,100,2.071840056274138,100,
71,8,0,1,50,2.071840056274138,50,
71,9,0,1,0,2.071840056274138,0,
71,10,0,1,0,2.071840056274138,0,
71,11,0,1,0,2.071840056274138,0,
71,12,0,1,0,2.071840056274138,0,
71,13,0,1,0,2.071840056274138,0,
71,14,0,1,0,2.071840056274138,0,
71,15,0,1,0,2.071840056274138,0,
71,16,0,1,0,2.071840056274138,0,
72,1,0,1,2850,1.765819031056733,2850,
72,2,0,1,550,1.765819031056733,550,
72,3,0,1,0,1.765819031056733,0,
72,4,0,1,0,1.765819031056733,0,
72,5,0,1,0,1.765819031056733,0,
72,6,0,1,0,1.765819031056733,0,
72,7,0,1,0,1.765819031056733,0,
72,8,0,1,0,1.765819031056733,0,
72,9,0,1,0,1.765819031056733,0,
72,10,0,1,0,1.765819031056733,0,
72,11,0,1,0,1.765819031056733,0,
72,12,0,1,0,1.765819031056733,0,
72,13,0,1,0,1.765819031056733,0,
72,14,0,1,0,1.765819031056733,0,
72,15,0,1,0,1.765819031056733,0,
